taxon_id,33-0,D-15U,77-6,22-6,90-6,16-0,D-6Fryst,D-6Fresk,78-6,31-12,12-6,11-6,75-0,89-6,59-12,32-12,89-0,31-0,12-0,D-7Fryst,56-12,11-12,12-12,D-15Fryst,24-6,66-6,88-0,D-13U,D-4,23-0,19-6,64-12,D-9Feresk,24-0,22_12,18-0,3-12,3-6,77-0,D-12,25-6,25-0,25-12,64-6,11-0,54-0,D-9Fryst,30-6,16-12,66-0,D-3,32-6,D-10,32-0,66-12,56-6,90-12,56-0,77-12,16_2_12,59-6,71-0,37-0,3-0,19-12,D-2,88-12,59-0,64-0,30-0,31-6,22-0,70-0,90-0,81-0,89-12,D-5Fryst,18-6,88-6,30-12,D-14,24-12,D-14U,78-12,78-0,16-6,19-0,75-12,18_12,75-6,36-0
465515,61,40,127,980,53,44,8,2,110,394,180,314,7,76,28,43,70,86,26,18,113,173,67,18,133,143,67,5,35,20,24,58,1,50,52,130,38,57,16,60,121,15,103,11,317,81,8,62,45,25,36,221,15,5,122,102,64,8,18,46,87,1098,50,54,119,15,33,54,9,73,44,3,25,280,220,48,13,340,168,166,84,589,41,39,84,62,29,216,63,2,83
469602,1,9,1,8,7,6,1,1,7,50,10,4,4,6,7,10,48,20,18,5,15,6,44,1,43,34,23,0,7,23,14,5,0,42,9,9,1,2,2064,30,42,2,19,5,16,32,1,23,10,17,11,2,2,4,33,3,18,3,3,6,1,17,14,14,7,6,13,4,2,48,70,2,33,48,81,24,2,0,24,28,5,330,3,15,50,10,9,29,0,3,5
1002364,2,7,8,2,9,2,3,1,46110,8,3,161,0,19,1,8,4,2,5,8,22,6,4,2,9,3,27,0,9,9,7,6,15,17,3,7,3,5,1482,13,12,3,13,300,5,5,5,8,19,0,13,0,10,0,47,4,9,2,11,4,1,9,6,1,7,7,12,2,0,9,5,0,5,16,29,19,6,1,15,12,2,18,3,10,54,28,3,15,8,0,8
469599,7,7,10,2,8,5,1,3,20,30,4,16,9,5,8,9,61,50,34,5,27,5,64,4,53,56,26,1,9,23,9,24,1,38,17,2,12,16,1047,25,60,6,16,2,12,45,8,22,4,35,4,2,6,3,18,6,19,2,2,22,4,58,18,30,14,4,26,8,7,58,51,4,33,19,85,23,4,1,32,67,7,668,8,34,16,1,12,44,16,3,17
502347,3,7,21,19,689,0,7,82,326,16,156,9929,17,380,28,2,36,157,25,33,15,261,3,3,345,12,45,3,52,12,488,57,56,21,5,25818,88,28,3847,21,123,439,1156,6552,22,13,69,22,101,5,130,2,35,1,137,6,56,1,20,8,80,7,285,9,37,108,50,120,1,92,215,2,94,1197,660,32,46,4906,63,84,29,1398,9,10135,18811,583,5,59,50247,46,1599
525367,1,9,13,6,14,3,12,4,16,67,15,8,1,15,7,7,21,31,19,11,33,5,19,6,21,14,13,0,13,13,7,6,4,30,5,5,3,5,36,13,56,3,31,3,15,14,8,13,5,5,31,3,11,7,20,7,17,5,24,12,3,10,10,10,14,4,21,2,3,75,24,4,3,24,128,15,9,2,27,19,3,206,4,18,24,9,13,37,7,3,20
568703,5,8,309,35,15,925,1,2,6,43,51397,9,2,9,2,17,17,14,2099,0,85,5,35,5,18,7,62,1,7,8,2,9,0,25,11,117,2,1,21548,21,106,2,10,6,5433,6,2,17,543,3,6,5,5,3,8831,4,19,202,1243,9,4,14,8,7,18,3,16,13,4,46,32,0,3,67,78,105,2,136,132,45,7,140,3,8,6,673,266,34,8,12,332
565040,2886,13541,6352,1594,1536,1559,341,8939,120,1665,191611,7569,15,3410,1081,2868,81,94,10650,669,27,118865,113694,12990,4402,3942,1224,180,5026,866,20825,2428,108,51,2273,79583,9929,5258,14083,5336,120,5,662,11,18222,1433,247,2438,4003,5031,1210,4062,824,762,13518,4214,1128,1094,2699,503,1366,30391,6668,13012,13117,746,597,1333,3,860,972,1060,7426,4944,147,1753,379,4610,3350,2329,7878,52192,1653,29,267,8168,37,48,69838,21,18590
546262,11,23,8,63,49,3,66,20,14,63,19,25,3,28,40,28,39,90,7,77,79,11,15,14,170,31,204,6,202,61,56,62,28,159,26,46,16,4,71,66,51,16,38,17,51,37,35,73,41,19,99,21,33,16,77,21,82,2,72,83,12,44,17,11,6,107,77,7,6,25,12,1,9,163,181,190,123,10,115,88,20,128,19,13,18,41,13,86,105,2,34
1121126,11,8,12,3,20,4,4,1,20,45,11,11,3,20,14,7,67,50,19,6,21,6,44,5,43,16,13,4,7,16,11,10,0,31,8,7,8,17,19,38,82,3,26,1,34,37,2,33,13,10,6,8,9,10,36,10,30,2,3,11,7,38,16,23,35,9,31,7,5,47,28,1,15,46,163,9,1,2,34,54,21,355,3,26,34,13,18,66,4,4,39
