taxon_id,SRR9224007,SRR9224009,SRR9224011,SRR9224013,SRR9224015,SRR9224028,SRR9224030,SRR9224032,SRR9224034,SRR9224036,SRR9224038,SRR9224040,SRR9224043,SRR9224046,SRR9224049,SRR9224051,SRR9224055,SRR9224057,SRR9224059,SRR9224065,SRR9224076,SRR9224080,SRR9224124,SRR9224126,SRR9224128,SRR9224130,SRR9224132,SRR9224145,SRR9224148,SRR9224150,SRR9224152,SRR9224154,SRR9224157,SRR9224170,SRR9224186,SRR9224188,SRR9224190,SRR9224193,SRR9224194,SRR9224196,SRR9224200,SRR9224203,SRR9224221,SRR9224222,SRR9224225,SRR9224227,SRR9224231,SRR9224263,SRR9224320,SRR9224357,SRR9224374,SRR9224376,SRR9224377,SRR9224379,SRR9224381,SRR9224383,SRR9224385,SRR9224387,SRR9224388,SRR9224407,SRR9224409,SRR9224411,SRR9224413,SRR9224432,SRR9224433,SRR9224435,SRR9224437,SRR9224439,SRR9224443,SRR9224458,SRR9224460,SRR9224464,SRR9224466,SRR9224468,SRR9224492,SRR9224543,SRR9224544,SRR9224546,SRR9224548,SRR9224550,SRR9224553,SRR9224555,SRR9224557,SRR9224559
329,10,1,57,4,9,4,35,49,2,4,7,7,10,20,4,43,37,11,51,19,26,3,15,67,4,6,49,6,52,6,5,4,5,1,21,28,6,9,3,10,6,9,7,4,16,4,5,112,5,3,4,8,16,5,19,23,1,52,3,18,11,6,17,2,45,31,8,31,117,21,37,16,25,9,25,6,48,3,21,3,60,465,6,7
561,1987,70,826,262,94,430,217,1477,1837,821,33,113,1,169,1461,3,205,3735,108,314,8954,105,1183,9,2,16,1,290,662,441,16,1009,75,3124,575,217,34,4,168,64,7,4,19826,2759,79,32,73,6,331,553,210,457,346,113,1781,4,32,9,57,6662,52,802,371,42,324,21,9319,582,0,767,224,6,1090,95,1879,122,1657,14,37,8,84,2418,0,6
818,171909,56875,92775,78764,258425,36675,115573,131237,136313,115965,11681,55441,8538,34660,55921,62546,27732,22122,15760,14130,207151,58336,57753,24957,37834,38578,87673,83503,57900,166194,10634,160836,47437,86684,5626,58251,58829,38788,64773,30018,479786,59127,80151,81629,11886,934668,33969,12768,26861,2744,101081,309614,20831,16289,14363,16529,43241,20353,34715,51459,76149,100207,79424,136674,36658,17739,29420,103408,47723,33632,43096,173374,42128,71433,45228,25853,170773,11419,13118,129315,110908,24906,29885,33728
904,94,20,64,86,190,60,18531,169,3573,140,197,86,512,79,93,33,72,69161,65,160,100,81,131,772,81,253,67,110,176,184,33811,27,11338,106891,79,16118,7,55,19,35,67,6676,153,9513,359,14783,72,33,50,8,61,54,29,68,21944,144,11,33,91,37043,318,249,165,361,45,67,99,141,211,124,220,423,50123,20,101,482,32,50,52,206,2817,46,3198,19
1246,6,1,8,5,0,0,1,1,0,3,1,1,0,3,1,0,0,1,1,40,5,1,10,2,1,5,1,1,12,2,3,1,8,8,4,2,0,1,0,0,0,0,0,3,4,78,0,3,2,0,3,0,1,0,4,0,0,0,0,4,12,0,0,0,8,1,1,1,0,1,6,0,4,2,1,10,3,1,2,2,0,15,1,0
1350,2,1,9,9,3,5,1,1,4,0,0,1,0,0,1,3,2,171,2,3,8,3,2,18,1,8,0,0,0,4,2,0,4,1,2,1,0,3,2,1,0,0,2,0,8,21,2,2,5,2,10,1,1,0,12,1,0,1,0,207,5,23,0,0,13,0,8,1,1,0,4,17,1,1,1,5,8,2,0,1,0,2,0,0
1547,30,53,96,24,28,14,18,59,50,10,42,3,16,32,51,4,20,32,3,9,119,66,45,9,52,12,42,22,18,38,57,31,10,280,20,70,12,1,5,36,21,2,19,28,31,1715,2,16,19,10,18,1217,1,5,54,11,11,8,11,129,43,21,307,7,213,5,15,23,25,17,118,184,8,289,634,30,45,34,13,142,18,7,5,8
28112,143,15,136,85,175,33,254,5,15,198,12,27,5,83,1,38,55,66,5,1,58,104,31,41,85,17,105,60,84,58,52,46,107,7,7,15,168,5,50,8,13,22,17,178,257,50,26,48,221,8,10,9,7,122,46,7,1,19,19,71,14,21,82,32,145,68,0,59,16,42,73,108,59,101,201,18,241,19,43,94,13,27,12,10
66692,2,2,2,0,5,1,6,0,2,0,1,1,2,0,0,1,4,1,0,0,5,4,11,0,2,7,4,0,1,0,6,2,2,1,1,3,0,1,1,4,1,1,5,1,10,1,0,0,1,0,3,3,1,0,6,17,1,0,0,14,5,0,6,0,0,3,1,0,1,2,11,4,7,2,3,7,4,7,1,5,0,7,0,0
85962,0,0,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0
